"X","Unnamed..0","BORO","INCIDENT_KEY","JURISDICTION_CODE","LOCATION_DESC","Latitude","Longitude","OCCUR_DATE","OCCUR_TIME","PERP_AGE_GROUP","PERP_RACE","PERP_SEX","PRECINCT","STATISTICAL_MURDER_FLAG","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Zip","OCCUR","year","hour"
1071,1071,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","<18","WHITE HISPANIC","M",40,"True","25-44","WHITE HISPANIC","M","1007037","235669",10455,2009-09-22 15:22:00,2009,15
1073,1073,"BROOKLYN",51578433,0,"MULTI DWELL - APT BUILD",40.647820052,-73.961806543,"09/22/2008","22:33:00","18-24","BLACK","M",70,"False","18-24","BLACK","M","994849","175294",11226,2008-09-22 22:33:00,2008,22
1074,1074,"BROOKLYN",51578433,0,"MULTI DWELL - APT BUILD",40.647820052,-73.961806543,"09/22/2008","22:33:00","18-24","BLACK","M",70,"True","18-24","BLACK","M","994849","175294",11226,2008-09-22 22:33:00,2008,22
1078,1078,"BROOKLYN",51578429,0,NA,40.670655072,-73.91339092,"09/22/2008","16:38:00","<18","BLACK","M",73,"False","25-44","BLACK","M","1008276","183623",11212,2008-09-22 16:38:00,2008,16
1081,1081,"BRONX",34562748,0,NA,40.8591719,-73.90941105,"09/22/2007","18:24:00","25-44","WHITE HISPANIC","M",52,"False","18-24","WHITE HISPANIC","M","1009309","252307",10453,2007-09-22 18:24:00,2007,18
1084,1084,"BROOKLYN",34597535,0,NA,40.6724490390001,-73.9321740589999,"09/22/2007","15:00:00","18-24","UNKNOWN","M",77,"False","25-44","BLACK","M","1003065","184272",11213,2007-09-22 15:00:00,2007,15
1085,1085,"BRONX",34562747,0,"MULTI DWELL - APT BUILD",40.8635072810001,-73.904463,"09/22/2007","11:12:00","18-24","WHITE HISPANIC","M",52,"False","25-44","WHITE HISPANIC","M","1010676","253888",10468,2007-09-22 11:12:00,2007,11
1086,1086,"BRONX",34562747,0,"MULTI DWELL - APT BUILD",40.8635072810001,-73.904463,"09/22/2007","11:12:00","25-44","WHITE HISPANIC","M",52,"False","25-44","WHITE HISPANIC","M","1010676","253888",10468,2007-09-22 11:12:00,2007,11
1088,1088,"BRONX",24449551,2,"MULTI DWELL - PUBLIC HOUS",40.8836797600001,-73.8334509049999,"09/22/2006","21:18:00","18-24","WHITE HISPANIC","F",47,"False","18-24","WHITE HISPANIC","M","1030304","261267",10475,2006-09-22 21:18:00,2006,21
1089,1089,"BRONX",24449551,2,"MULTI DWELL - PUBLIC HOUS",40.8836797600001,-73.8334509049999,"09/22/2006","21:18:00","25-44","BLACK HISPANIC","M",47,"False","18-24","WHITE HISPANIC","M","1030304","261267",10475,2006-09-22 21:18:00,2006,21
1090,1090,"BRONX",24449551,2,"MULTI DWELL - PUBLIC HOUS",40.8836797600001,-73.8334509049999,"09/22/2006","21:18:00","18-24","WHITE HISPANIC","F",47,"False","25-44","WHITE HISPANIC","M","1030304","261267",10475,2006-09-22 21:18:00,2006,21
1091,1091,"BRONX",24449551,2,"MULTI DWELL - PUBLIC HOUS",40.8836797600001,-73.8334509049999,"09/22/2006","21:18:00","25-44","BLACK HISPANIC","M",47,"False","25-44","WHITE HISPANIC","M","1030304","261267",10475,2006-09-22 21:18:00,2006,21
1092,1092,"STATEN ISLAND",24449550,0,NA,40.6389841760001,-74.171252305,"09/22/2006","1:45:00","18-24","BLACK","M",120,"False","18-24","BLACK","M","936722","172119",10303,2006-09-22 01:45:00,2006,1
1094,1094,"BROOKLYN",169602973,2,"MULTI DWELL - PUBLIC HOUS",40.708280688,-73.966587117,"09/21/2017","20:11:00","18-24","BLACK HISPANIC","M",90,"False","25-44","BLACK","M","993514","197321",11249,2017-09-21 20:11:00,2017,20
1095,1095,"BRONX",156887023,0,NA,40.845120309,-73.9224959589999,"09/21/2016","3:00:00","25-44","BLACK HISPANIC","M",46,"False","18-24","BLACK","M","1005694","247184",10453,2016-09-21 03:00:00,2016,3
1097,1097,"BRONX",156920838,0,"MULTI DWELL - APT BUILD",40.884494152,-73.905600959,"09/21/2016","22:40:00","18-24","WHITE HISPANIC","M",50,"False","18-24","BLACK HISPANIC","M","1010353","261534",10463,2016-09-21 22:40:00,2016,22
1098,1098,"BROOKLYN",156920839,2,"MULTI DWELL - PUBLIC HOUS",40.6711900760001,-73.909529381,"09/21/2016","15:11:00","18-24","BLACK","M",73,"True","25-44","BLACK","M","1009347","183819",11212,2016-09-21 15:11:00,2016,15
1099,1099,"BRONX",146322369,0,NA,40.86705078,-73.868317217,"09/21/2015","20:36:00","45-64","BLACK","M",49,"False","18-24","BLACK","M","1020672","255192",10467,2015-09-21 20:36:00,2015,20
1100,1100,"BRONX",146322369,0,NA,40.86705078,-73.868317217,"09/21/2015","20:36:00","45-64","BLACK","M",49,"False","45-64","BLACK","F","1020672","255192",10467,2015-09-21 20:36:00,2015,20
1101,1101,"BRONX",146322557,0,"MULTI DWELL - APT BUILD",40.844139945,-73.900388618,"09/21/2015","1:26:00","18-24","WHITE HISPANIC","M",48,"True","25-44","BLACK","M","1011811","246833",10457,2015-09-21 01:26:00,2015,1
1105,1105,"MANHATTAN",138811933,0,NA,40.837361022,-73.9410732159999,"09/21/2014","21:36:00","25-44","BLACK","M",33,"False","25-44","BLACK HISPANIC","M","1000556","244353",10032,2014-09-21 21:36:00,2014,21
1106,1106,"MANHATTAN",138817077,0,NA,40.82839195,-73.9423603069999,"09/21/2014","1:14:00","25-44","BLACK","M",30,"True","25-44","BLACK","M","1000202","241085",10031,2014-09-21 01:14:00,2014,1
1107,1107,"BRONX",138811932,0,NA,40.8699040050001,-73.841150636,"09/21/2014","16:03:00","18-24","BLACK","M",47,"False","25-44","BLACK","M","1028184","256244",10469,2014-09-21 16:03:00,2014,16
1118,1118,"MANHATTAN",86874696,2,"MULTI DWELL - PUBLIC HOUS",40.795012839,-73.9361375249999,"09/21/2012","20:51:00","25-44","BLACK","M",23,"False","25-44","BLACK","M","1001933","228925",10029,2012-09-21 20:51:00,2012,20
1121,1121,"BROOKLYN",80825806,0,"BEAUTY/NAIL SALON",40.670570942,-73.9224284209999,"09/21/2011","14:05:00","25-44","BLACK","M",77,"False","25-44","BLACK","M","1005769","183590",11233,2011-09-21 14:05:00,2011,14
1123,1123,"BRONX",80840847,0,NA,40.8236425320001,-73.917953946,"09/21/2011","13:25:00","18-24","BLACK HISPANIC","M",40,"True","25-44","BLACK","M","1006958","239360",10451,2011-09-21 13:25:00,2011,13
1125,1125,"BRONX",80844033,0,NA,40.853658463,-73.8827342019999,"09/21/2011","0:02:00","18-24","BLACK","M",48,"False","25-44","BLACK","M","1016691","250307",10458,2011-09-21 00:02:00,2011,0
1126,1126,"BRONX",80844033,0,NA,40.853658463,-73.8827342019999,"09/21/2011","0:02:00","25-44","BLACK","M",48,"False","25-44","BLACK","M","1016691","250307",10458,2011-09-21 00:02:00,2011,0
1127,1127,"BROOKLYN",74718608,0,"MULTI DWELL - APT BUILD",40.6894910390001,-73.908018925,"09/21/2010","23:09:00","18-24","BLACK HISPANIC","M",83,"False","18-24","BLACK","M","1009759","190487",11207,2010-09-21 23:09:00,2010,23
1128,1128,"BROOKLYN",74718608,0,"MULTI DWELL - APT BUILD",40.6894910390001,-73.908018925,"09/21/2010","23:09:00","18-24","BLACK HISPANIC","M",83,"False","25-44","BLACK","M","1009759","190487",11207,2010-09-21 23:09:00,2010,23
1129,1129,"BROOKLYN",74718608,0,"MULTI DWELL - APT BUILD",40.6894910390001,-73.908018925,"09/21/2010","23:09:00","18-24","BLACK HISPANIC","M",83,"False","45-64","BLACK","M","1009759","190487",11207,2010-09-21 23:09:00,2010,23
1132,1132,"BRONX",66017110,0,NA,40.836488108,-73.8977294359999,"09/21/2009","8:40:00","45-64","BLACK","M",42,"False","18-24","WHITE HISPANIC","M","1012550","244046",10457,2009-09-21 08:40:00,2009,8
1134,1134,"BROOKLYN",66017114,2,"MULTI DWELL - PUBLIC HOUS",40.6737721420001,-73.92360715,"09/21/2009","23:16:00","18-24","BLACK","M",77,"False","25-44","BLACK","M","1005441","184756",11233,2009-09-21 23:16:00,2009,23
1138,1138,"MANHATTAN",66017109,0,NA,40.7210706220001,-73.9981976509999,"09/21/2009","1:30:00","25-44","WHITE HISPANIC","M",5,"False","18-24","BLACK HISPANIC","M","984750","201979",10013,2009-09-21 01:30:00,2009,1
1140,1140,"BRONX",66017112,0,NA,40.8789267160001,-73.8656177359999,"09/21/2009","15:32:00","18-24","WHITE HISPANIC","M",47,"False","<18","BLACK","M","1021412","259520",10467,2009-09-21 15:32:00,2009,15
1141,1141,"BROOKLYN",51559655,0,NA,40.6872370730001,-73.922214321,"09/21/2008","2:03:00","18-24","BLACK","F",81,"False","25-44","BLACK","M","1005823","189662",11221,2008-09-21 02:03:00,2008,2
1142,1142,"BROOKLYN",51559655,0,NA,40.6872370730001,-73.922214321,"09/21/2008","2:03:00","25-44","BLACK","M",81,"False","25-44","BLACK","M","1005823","189662",11221,2008-09-21 02:03:00,2008,2
1145,1145,"MANHATTAN",51559646,0,"MULTI DWELL - PUBLIC HOUS",40.7899819560001,-73.970561913,"09/21/2008","22:18:00","18-24","BLACK HISPANIC","M",24,"True","25-44","BLACK","M","992402","227087",10024,2008-09-21 22:18:00,2008,22
1146,1146,"MANHATTAN",51559646,0,"MULTI DWELL - PUBLIC HOUS",40.7899819560001,-73.970561913,"09/21/2008","22:18:00","18-24","WHITE HISPANIC","M",24,"True","25-44","BLACK","M","992402","227087",10024,2008-09-21 22:18:00,2008,22
1147,1147,"MANHATTAN",51559646,0,"MULTI DWELL - PUBLIC HOUS",40.7899819560001,-73.970561913,"09/21/2008","22:18:00","25-44","BLACK HISPANIC","M",24,"True","25-44","BLACK","M","992402","227087",10024,2008-09-21 22:18:00,2008,22
1148,1148,"MANHATTAN",51559646,0,"MULTI DWELL - PUBLIC HOUS",40.7899819560001,-73.970561913,"09/21/2008","22:18:00","25-44","WHITE HISPANIC","M",24,"True","25-44","BLACK","M","992402","227087",10024,2008-09-21 22:18:00,2008,22
1149,1149,"MANHATTAN",51559646,0,"MULTI DWELL - PUBLIC HOUS",40.7899819560001,-73.970561913,"09/21/2008","22:18:00","45-64","WHITE HISPANIC","M",24,"True","25-44","BLACK","M","992402","227087",10024,2008-09-21 22:18:00,2008,22
1156,1156,"BROOKLYN",34545403,0,"LIQUOR STORE",40.6691673070001,-73.896652217,"09/21/2007","22:20:00","25-44","BLACK","M",75,"False","18-24","BLACK","M","1012920","183086",11207,2007-09-21 22:20:00,2007,22
1157,1157,"BROOKLYN",34597534,0,"MULTI DWELL - APT BUILD",40.6513904710001,-73.960200798,"09/21/2007","22:02:00","18-24","BLACK HISPANIC","M",70,"False","18-24","BLACK","F","995294","176595",11226,2007-09-21 22:02:00,2007,22
1158,1158,"BROOKLYN",34597534,0,"MULTI DWELL - APT BUILD",40.6513904710001,-73.960200798,"09/21/2007","22:02:00","18-24","BLACK HISPANIC","M",70,"False","<18","BLACK","F","995294","176595",11226,2007-09-21 22:02:00,2007,22
1160,1160,"QUEENS",34545401,0,NA,40.698535529,-73.756011932,"09/21/2007","15:06:00","25-44","BLACK","M",113,"False","25-44","BLACK","M","1051905","193863",11412,2007-09-21 15:06:00,2007,15
1161,1161,"BRONX",24434213,0,"MULTI DWELL - APT BUILD",40.870140948,-73.8888409509999,"09/21/2006","3:08:00","18-24","BLACK","M",52,"True","25-44","WHITE HISPANIC","M","1014994","256310",10458,2006-09-21 03:08:00,2006,3
1162,1162,"BRONX",24434213,0,"MULTI DWELL - APT BUILD",40.870140948,-73.8888409509999,"09/21/2006","3:08:00","18-24","BLACK HISPANIC","M",52,"True","25-44","WHITE HISPANIC","M","1014994","256310",10458,2006-09-21 03:08:00,2006,3
1163,1163,"BRONX",24449549,0,"MULTI DWELL - APT BUILD",40.8454551070001,-73.888860515,"09/21/2006","2:45:00","25-44","WHITE HISPANIC","M",48,"False","45-64","BLACK","M","1015000","247316",10457,2006-09-21 02:45:00,2006,2
1165,1165,"MANHATTAN",24434216,2,"MULTI DWELL - PUBLIC HOUS",40.799086317,-73.947619211,"09/21/2006","18:20:00","25-44","BLACK","M",28,"False","25-44","BLACK","M","998753","230407",10029,2006-09-21 18:20:00,2006,18
1167,1167,"QUEENS",169566541,0,NA,40.705615306,-73.788418083,"09/20/2017","21:15:00","18-24","WHITE HISPANIC","M",103,"False","18-24","BLACK HISPANIC","M","1042913","196419",11433,2017-09-20 21:15:00,2017,21
1168,1168,"BROOKLYN",169566542,0,NA,40.684881827,-73.979546676,"09/20/2017","20:15:00","45-64","WHITE","M",84,"True","45-64","WHITE HISPANIC","M","989923","188795",11217,2017-09-20 20:15:00,2017,20
1169,1169,"STATEN ISLAND",156853220,0,NA,40.6406213430001,-74.087019786,"09/20/2016","3:32:00","18-24","BLACK","M",120,"False","25-44","BLACK","M","960100","172681",10301,2016-09-20 03:32:00,2016,3
1175,1175,"BRONX",146282287,0,"MULTI DWELL - APT BUILD",40.8324864090001,-73.904232905,"09/20/2015","1:54:00","18-24","WHITE HISPANIC","M",42,"False","18-24","BLACK HISPANIC","M","1010752","242586",10456,2015-09-20 01:54:00,2015,1
1176,1176,"BROOKLYN",146291688,0,"MULTI DWELL - PUBLIC HOUS",40.6942199640001,-73.982118597,"09/20/2015","1:40:00","25-44","BLACK","M",88,"True","25-44","BLACK","M","989209","192197",11201,2015-09-20 01:40:00,2015,1
1177,1177,"BROOKLYN",146291688,0,"MULTI DWELL - PUBLIC HOUS",40.6942199640001,-73.982118597,"09/20/2015","1:40:00","25-44","BLACK","M",88,"True","65+","BLACK","M","989209","192197",11201,2015-09-20 01:40:00,2015,1
1178,1178,"BRONX",146291689,0,NA,40.8650285410001,-73.892761364,"09/20/2015","14:49:00","18-24","BLACK","M",52,"True","18-24","BLACK","M","1013912","254446",10458,2015-09-20 14:49:00,2015,14
1179,1179,"QUEENS",138811934,0,NA,40.687478206,-73.820988991,"09/20/2014","3:55:00","25-44","BLACK","M",106,"True","25-44","BLACK","M","1033896","189791",11419,2014-09-20 03:55:00,2014,3
1180,1180,"BROOKLYN",138803872,0,"MULTI DWELL - APT BUILD",40.6714116630001,-73.8815117239999,"09/20/2014","12:35:00","18-24","BLACK","M",75,"False","<18","BLACK","M","1017119","183909",11208,2014-09-20 12:35:00,2014,12
1181,1181,"QUEENS",93569293,0,NA,40.687450948,-73.8124902369999,"09/20/2013","22:30:00","18-24","BLACK","M",106,"False","25-44","BLACK HISPANIC","M","1036253","189786",11419,2013-09-20 22:30:00,2013,22
1182,1182,"BROOKLYN",92711253,0,NA,40.63135228,-73.893511538,"09/20/2013","19:25:00","<18","BLACK HISPANIC","M",69,"False","<18","BLACK","M","1013808","169310",11236,2013-09-20 19:25:00,2013,19
1186,1186,"QUEENS",92728168,0,NA,40.748351131,-73.877170312,"09/20/2013","17:50:00","18-24","WHITE HISPANIC","M",110,"True","25-44","WHITE HISPANIC","M","1018284","211942",11372,2013-09-20 17:50:00,2013,17
1194,1194,"BROOKLYN",74692923,0,NA,40.6750617220001,-73.947229927,"09/20/2010","20:17:00","<18","BLACK","M",77,"False","<18","BLACK","M","998888","185221",11216,2010-09-20 20:17:00,2010,20
1200,1200,"BROOKLYN",65928470,0,"PVT HOUSE",40.6513780070001,-74.005590974,"09/20/2009","4:10:00","18-24","WHITE HISPANIC","M",72,"True","18-24","BLACK HISPANIC","M","982699","176588",11232,2009-09-20 04:10:00,2009,4
1206,1206,"BROOKLYN",65929830,0,NA,40.673509499,-73.8850301049999,"09/20/2009","13:05:00","25-44","BLACK","M",75,"False","18-24","BLACK","M","1016142","184672",11207,2009-09-20 13:05:00,2009,13
1207,1207,"BROOKLYN",65929830,0,NA,40.673509499,-73.8850301049999,"09/20/2009","13:05:00","25-44","BLACK","M",75,"False","25-44","WHITE HISPANIC","M","1016142","184672",11207,2009-09-20 13:05:00,2009,13
1208,1208,"BROOKLYN",51559652,0,"MULTI DWELL - APT BUILD",40.6896482110001,-73.924054122,"09/20/2008","22:48:00","25-44","BLACK","M",81,"False","18-24","BLACK","F","1005312","190540",11221,2008-09-20 22:48:00,2008,22
1210,1210,"QUEENS",51559654,0,NA,40.694580618,-73.7627266739999,"09/20/2008","1:55:00","45-64","BLACK","M",113,"False","25-44","BLACK","M","1050047","192417",11412,2008-09-20 01:55:00,2008,1
1213,1213,"BROOKLYN",51517667,0,"MULTI DWELL - APT BUILD",40.6765061620001,-73.942920589,"09/20/2008","0:44:00","18-24","BLACK","M",77,"False","18-24","BLACK","M","1000083","185748",11216,2008-09-20 00:44:00,2008,0
1216,1216,"BRONX",24434214,0,NA,40.8496518260001,-73.9042298789999,"09/20/2006","21:20:00","25-44","WHITE HISPANIC","M",46,"True","25-44","WHITE HISPANIC","M","1010746","248840",10457,2006-09-20 21:20:00,2006,21
1219,1219,"MANHATTAN",24418565,0,"COMMERCIAL BLDG",40.7487670140001,-73.985319659,"09/20/2006","15:46:00","18-24","BLACK","M",14,"False","25-44","ASIAN / PACIFIC ISLANDER","F","988318","212070",10001,2006-09-20 15:46:00,2006,15
1221,1221,"BROOKLYN",168757748,2,"MULTI DWELL - PUBLIC HOUS",40.579162625,-74.000372232,"09/02/2017","1:02:00","18-24","BLACK","M",60,"False","25-44","BLACK","M","984147","150278",11224,2017-09-02 01:02:00,2017,1
1225,1225,"BROOKLYN",156435422,0,"PVT HOUSE",40.628089722,-73.9461034349999,"09/02/2016","19:30:00","18-24","BLACK","M",63,"True","18-24","BLACK","M","999211","168108",11210,2016-09-02 19:30:00,2016,19
1228,1228,"BRONX",145811501,2,"MULTI DWELL - PUBLIC HOUS",40.836652519,-73.907143295,"09/02/2015","1:25:00","18-24","WHITE HISPANIC","M",42,"False","18-24","BLACK","M","1009945","244103",10456,2015-09-02 01:25:00,2015,1
1229,1229,"BRONX",145811501,2,"MULTI DWELL - PUBLIC HOUS",40.836652519,-73.907143295,"09/02/2015","1:25:00","18-24","WHITE HISPANIC","M",42,"False","<18","BLACK","M","1009945","244103",10456,2015-09-02 01:25:00,2015,1
1230,1230,"MANHATTAN",92410079,0,"GAS STATION",40.866210002,-73.917659192,"09/02/2013","4:10:00","18-24","BLACK HISPANIC","M",34,"False","25-44","WHITE HISPANIC","M","1007025","254869",10034,2013-09-02 04:10:00,2013,4
1232,1232,"BROOKLYN",92409934,0,NA,40.690223604,-73.960278586,"09/02/2013","2:13:00","18-24","BLACK","M",88,"False","18-24","BLACK","M","995266","190743",11205,2013-09-02 02:13:00,2013,2
1233,1233,"BROOKLYN",92410078,0,NA,40.660212346,-73.9606244459999,"09/02/2013","2:06:00","18-24","BLACK","M",71,"False","18-24","BLACK","M","995175","179809",11225,2013-09-02 02:06:00,2013,2
1239,1239,"BROOKLYN",86546801,0,NA,40.6571306700001,-73.9197625709999,"09/02/2012","6:30:00","25-44","BLACK","M",67,"False","18-24","BLACK","M","1006513","178694",11212,2012-09-02 06:30:00,2012,6
1240,1240,"MANHATTAN",86546323,0,"GROCERY/BODEGA",40.8172177330001,-73.953472135,"09/02/2012","4:37:00","25-44","BLACK","M",26,"False","25-44","BLACK HISPANIC","M","997129","237012",10027,2012-09-02 04:37:00,2012,4
1245,1245,"BROOKLYN",86547358,0,"GROCERY/BODEGA",40.677751619,-73.9079918529999,"09/02/2012","14:29:00","25-44","BLACK HISPANIC","M",73,"False","25-44","BLACK","M","1009771","186210",11233,2012-09-02 14:29:00,2012,14
1247,1247,"QUEENS",80558961,0,"PVT HOUSE",40.6848639130001,-73.7586796539999,"09/02/2011","3:56:00","18-24","ASIAN / PACIFIC ISLANDER","M",113,"False","18-24","ASIAN / PACIFIC ISLANDER","M","1051179","188880",11413,2011-09-02 03:56:00,2011,3
1248,1248,"QUEENS",80558961,0,"PVT HOUSE",40.6848639130001,-73.7586796539999,"09/02/2011","3:56:00","18-24","ASIAN / PACIFIC ISLANDER","M",113,"True","18-24","ASIAN / PACIFIC ISLANDER","M","1051179","188880",11413,2011-09-02 03:56:00,2011,3
1249,1249,"QUEENS",80558961,0,"PVT HOUSE",40.6848639130001,-73.7586796539999,"09/02/2011","3:56:00","18-24","ASIAN / PACIFIC ISLANDER","M",113,"False","45-64","ASIAN / PACIFIC ISLANDER","F","1051179","188880",11413,2011-09-02 03:56:00,2011,3
1250,1250,"QUEENS",80558961,0,"PVT HOUSE",40.6848639130001,-73.7586796539999,"09/02/2011","3:56:00","18-24","ASIAN / PACIFIC ISLANDER","M",113,"True","45-64","ASIAN / PACIFIC ISLANDER","F","1051179","188880",11413,2011-09-02 03:56:00,2011,3
1251,1251,"QUEENS",80558961,0,"PVT HOUSE",40.6848639130001,-73.7586796539999,"09/02/2011","3:56:00","18-24","ASIAN / PACIFIC ISLANDER","M",113,"False","45-64","ASIAN / PACIFIC ISLANDER","M","1051179","188880",11413,2011-09-02 03:56:00,2011,3
1252,1252,"QUEENS",80558961,0,"PVT HOUSE",40.6848639130001,-73.7586796539999,"09/02/2011","3:56:00","18-24","ASIAN / PACIFIC ISLANDER","M",113,"True","45-64","ASIAN / PACIFIC ISLANDER","M","1051179","188880",11413,2011-09-02 03:56:00,2011,3
1256,1256,"BRONX",80572285,0,NA,40.844096263,-73.891519272,"09/02/2011","19:31:00","25-44","BLACK","M",48,"False","<18","BLACK","M","1014265","246820",10457,2011-09-02 19:31:00,2011,19
1258,1258,"BRONX",80573513,0,"MULTI DWELL - APT BUILD",40.852141187,-73.922375722,"09/02/2011","18:10:00","25-44","BLACK","M",46,"True","25-44","BLACK","M","1005725","249742",10453,2011-09-02 18:10:00,2011,18
1259,1259,"BRONX",80573513,0,"MULTI DWELL - APT BUILD",40.852141187,-73.922375722,"09/02/2011","18:10:00","25-44","WHITE HISPANIC","M",46,"True","25-44","BLACK","M","1005725","249742",10453,2011-09-02 18:10:00,2011,18
1264,1264,"BROOKLYN",74436715,0,NA,40.6413678980001,-73.998077289,"09/02/2010","19:42:00","25-44","WHITE HISPANIC","M",66,"False","25-44","WHITE","M","984784","172941",11219,2010-09-02 19:42:00,2010,19
1265,1265,"BROOKLYN",74436715,0,NA,40.6413678980001,-73.998077289,"09/02/2010","19:42:00","25-44","WHITE HISPANIC","M",66,"False","45-64","WHITE","M","984784","172941",11219,2010-09-02 19:42:00,2010,19
1267,1267,"BRONX",65394362,0,NA,40.8772069870001,-73.8552575579999,"09/02/2009","14:15:00","<18","BLACK","M",47,"False","25-44","BLACK","M","1024278","258898",10469,2009-09-02 14:15:00,2009,14
1269,1269,"BRONX",50770493,0,NA,40.852141187,-73.922375722,"09/02/2008","22:30:00","18-24","BLACK","M",46,"False","25-44","WHITE HISPANIC","M","1005725","249742",10453,2008-09-02 22:30:00,2008,22
1270,1270,"BRONX",50743487,0,"MULTI DWELL - PUBLIC HOUS",40.8873328180001,-73.847250013,"09/02/2008","18:48:00","18-24","BLACK","M",47,"True","18-24","BLACK","M","1026486","262591",10466,2008-09-02 18:48:00,2008,18
1271,1271,"QUEENS",50743486,0,NA,40.695394053,-73.79158432,"09/02/2008","14:20:00","18-24","BLACK","M",103,"False","18-24","BLACK","M","1042044","192693",11433,2008-09-02 14:20:00,2008,14
1272,1272,"BROOKLYN",34129873,0,NA,40.6667101640001,-73.874051228,"09/02/2007","5:50:00","18-24","BLACK","M",75,"False","25-44","WHITE HISPANIC","M","1019191","182199",11208,2007-09-02 05:50:00,2007,5
