,Unnamed: 0,BORO,INCIDENT_KEY,JURISDICTION_CODE,LOCATION_DESC,Latitude,Longitude,OCCUR_DATE,OCCUR_TIME,PERP_AGE_GROUP,PERP_RACE,PERP_SEX,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Zip
12268,12268,QUEENS,44751685,0.0,,40.695782146000056,-73.79066712199995,03/23/2008,5:11:00,,,,103,True,25-44,BLACK,M,1042298,192835,11433
12269,12269,QUEENS,44732325,0.0,PVT HOUSE,40.608990302000045,-73.75772939299998,03/23/2008,2:32:00,,,,101,False,18-24,BLACK,M,1051519,161238,11691
12270,12270,BRONX,44751687,0.0,MULTI DWELL - APT BUILD,40.83125348000005,-73.856145284,03/23/2008,1:15:00,UNKNOWN,UNKNOWN,M,43,False,18-24,WHITE HISPANIC,F,1024060,242155,10472
12271,12271,BROOKLYN,44732329,0.0,,40.688872153000034,-73.94452903199993,03/23/2008,18:15:00,25-44,BLACK,M,79,False,25-44,BLACK,M,999634,190253,11221
12272,12272,QUEENS,44732328,2.0,MULTI DWELL - PUBLIC HOUS,40.76370345700008,-73.93583543399996,03/23/2008,13:30:00,18-24,UNKNOWN,M,114,False,18-24,BLACK,M,1002025,217518,11106
12273,12273,BROOKLYN,27606751,0.0,,40.67561306900007,-73.87053382599998,03/23/2007,20:06:00,25-44,BLACK,M,75,False,25-44,BLACK,M,1020162,185444,11208
12274,12274,BRONX,27606752,0.0,,40.83226606300008,-73.90009200899993,03/23/2007,19:53:00,18-24,WHITE HISPANIC,M,42,False,18-24,WHITE HISPANIC,M,1011898,242507,10456
12275,12275,BRONX,27606752,0.0,,40.83226606300008,-73.90009200899993,03/23/2007,19:53:00,25-44,BLACK,F,42,False,18-24,WHITE HISPANIC,M,1011898,242507,10456
12276,12276,BRONX,27606752,0.0,,40.83226606300008,-73.90009200899993,03/23/2007,19:53:00,25-44,BLACK,M,42,False,18-24,WHITE HISPANIC,M,1011898,242507,10456
12277,12277,BRONX,27606752,0.0,,40.83226606300008,-73.90009200899993,03/23/2007,19:53:00,<18,BLACK,M,42,False,18-24,WHITE HISPANIC,M,1011898,242507,10456
12278,12278,BRONX,27606752,0.0,,40.83226606300008,-73.90009200899993,03/23/2007,19:53:00,18-24,WHITE HISPANIC,M,42,False,25-44,BLACK,M,1011898,242507,10456
12279,12279,BRONX,27606752,0.0,,40.83226606300008,-73.90009200899993,03/23/2007,19:53:00,25-44,BLACK,F,42,False,25-44,BLACK,M,1011898,242507,10456
12280,12280,BRONX,27606752,0.0,,40.83226606300008,-73.90009200899993,03/23/2007,19:53:00,25-44,BLACK,M,42,False,25-44,BLACK,M,1011898,242507,10456
12281,12281,BRONX,27606752,0.0,,40.83226606300008,-73.90009200899993,03/23/2007,19:53:00,<18,BLACK,M,42,False,25-44,BLACK,M,1011898,242507,10456
12282,12282,MANHATTAN,10764215,2.0,MULTI DWELL - PUBLIC HOUS,40.788721243000055,-73.93999677399995,03/23/2006,19:10:00,<18,BLACK,M,23,False,<18,BLACK,F,1000866,226632,10029
12283,12283,MANHATTAN,10764215,2.0,MULTI DWELL - PUBLIC HOUS,40.788721243000055,-73.93999677399995,03/23/2006,19:10:00,<18,BLACK,M,23,False,<18,BLACK,M,1000866,226632,10029
12284,12284,BROOKLYN,10764214,0.0,NONE,40.68986997800005,-73.93193277299997,03/23/2006,16:48:00,<18,BLACK,M,81,False,<18,BLACK,M,1003127,190619,11221
12285,12285,BRONX,10764213,0.0,NONE,40.828125925000045,-73.87128497199996,03/23/2006,13:00:00,25-44,BLACK,M,43,False,25-44,BLACK,M,1019872,241009,10472
12286,12286,BRONX,163025746,2.0,MULTI DWELL - PUBLIC HOUS,40.88515427000005,-73.84573970399998,03/22/2017,1:36:00,18-24,BLACK,M,47,False,18-24,BLACK,M,1026905,261798,10466
12287,12287,MANHATTAN,163050331,0.0,,40.80388616200002,-73.94613447899997,03/22/2017,15:07:00,,,,25,False,18-24,BLACK HISPANIC,M,999163,232156,10027
12288,12288,QUEENS,141562615,0.0,PVT HOUSE,40.706492320000045,-73.87859999299998,03/22/2015,2:00:00,<18,WHITE HISPANIC,F,104,True,18-24,BLACK HISPANIC,M,1017909,196691,11385
12289,12289,MANHATTAN,141546979,0.0,,40.79824984200008,-73.96360558899994,03/22/2015,1:12:00,<18,BLACK,M,24,False,18-24,BLACK,M,994327,230100,10025
12290,12290,QUEENS,141562036,0.0,,40.592856795000046,-73.79615314799997,03/22/2015,16:39:00,18-24,BLACK,M,100,False,<18,BLACK,M,1040864,155333,11692
12291,12291,QUEENS,141562036,0.0,,40.592856795000046,-73.79615314799997,03/22/2015,16:39:00,<18,BLACK,M,100,False,<18,BLACK,M,1040864,155333,11692
12292,12292,BROOKLYN,95498282,0.0,,40.67551445000004,-73.90115961199997,03/22/2014,4:40:00,,,,75,False,18-24,BLACK,M,1011667,185397,11207
12293,12293,BRONX,95498281,0.0,MULTI DWELL - APT BUILD,40.856735515000025,-73.90710441299996,03/22/2014,4:11:00,25-44,BLACK,M,46,False,25-44,BLACK,M,1009948,251420,10453
12294,12294,BRONX,95498281,0.0,MULTI DWELL - APT BUILD,40.856735515000025,-73.90710441299996,03/22/2014,4:11:00,25-44,BLACK,M,46,False,25-44,WHITE HISPANIC,M,1009948,251420,10453
12295,12295,BROOKLYN,95504867,0.0,,40.589233099000076,-73.99313174099996,03/22/2014,23:55:00,18-24,BLACK,M,60,False,18-24,BLACK,M,986158,153947,11214
12296,12296,BRONX,95498280,0.0,,40.86412248700003,-73.88953069799999,03/22/2014,1:44:00,,,,52,False,<18,BLACK,M,1014806,254117,10458
12297,12297,BROOKLYN,89770225,2.0,MULTI DWELL - PUBLIC HOUS,40.57916262500004,-74.00037223199999,03/22/2013,16:00:00,25-44,BLACK,M,60,False,18-24,WHITE HISPANIC,M,984147,150278,11224
12298,12298,BROOKLYN,89770225,2.0,MULTI DWELL - PUBLIC HOUS,40.57916262500004,-74.00037223199999,03/22/2013,16:00:00,25-44,BLACK,M,60,True,18-24,WHITE HISPANIC,M,984147,150278,11224
12299,12299,BROOKLYN,89770225,2.0,MULTI DWELL - PUBLIC HOUS,40.57916262500004,-74.00037223199999,03/22/2013,16:00:00,25-44,BLACK,M,60,False,25-44,WHITE HISPANIC,M,984147,150278,11224
12300,12300,BROOKLYN,89770225,2.0,MULTI DWELL - PUBLIC HOUS,40.57916262500004,-74.00037223199999,03/22/2013,16:00:00,25-44,BLACK,M,60,True,25-44,WHITE HISPANIC,M,984147,150278,11224
12301,12301,BROOKLYN,89770225,2.0,MULTI DWELL - PUBLIC HOUS,40.57916262500004,-74.00037223199999,03/22/2013,16:00:00,25-44,BLACK,M,60,False,45-64,WHITE HISPANIC,M,984147,150278,11224
12302,12302,BROOKLYN,89770225,2.0,MULTI DWELL - PUBLIC HOUS,40.57916262500004,-74.00037223199999,03/22/2013,16:00:00,25-44,BLACK,M,60,True,45-64,WHITE HISPANIC,M,984147,150278,11224
12303,12303,BROOKLYN,83826922,0.0,,40.68598620300003,-73.92332633499996,03/22/2012,21:23:00,25-44,BLACK,M,81,False,25-44,BLACK HISPANIC,M,1005515,189206,11233
12304,12304,BRONX,77837952,0.0,,40.89017008400003,-73.84261040499997,03/22/2011,6:31:00,,,,47,False,18-24,BLACK,M,1027767,263627,10466
12305,12305,BRONX,77858484,2.0,MULTI DWELL - PUBLIC HOUS,40.83466910200008,-73.90501394899997,03/22/2011,21:55:00,25-44,BLACK,M,42,False,<18,BLACK,M,1010535,243381,10456
12306,12306,BRONX,77858484,2.0,MULTI DWELL - PUBLIC HOUS,40.83466910200008,-73.90501394899997,03/22/2011,21:55:00,25-44,BLACK,M,42,False,<18,BLACK HISPANIC,M,1010535,243381,10456
12307,12307,BROOKLYN,77858483,0.0,MULTI DWELL - APT BUILD,40.62797764900005,-73.94710143499998,03/22/2011,20:25:00,UNKNOWN,UNKNOWN,U,63,False,25-44,BLACK,M,998934,168067,11235
12308,12308,BROOKLYN,77858483,0.0,MULTI DWELL - APT BUILD,40.62797764900005,-73.94710143499998,03/22/2011,20:25:00,UNKNOWN,UNKNOWN,U,63,False,<18,BLACK,M,998934,168067,11235
12309,12309,BROOKLYN,77841073,0.0,MULTI DWELL - APT BUILD,40.67543008000007,-73.87635285799998,03/22/2011,13:06:00,25-44,BLACK,M,75,False,18-24,BLACK,M,1018548,185375,11208
12310,12310,MANHATTAN,71859168,0.0,COMMERCIAL BLDG,40.75234152300004,-74.00449861999994,03/22/2010,4:18:00,,,,10,False,25-44,BLACK,M,983004,213372,10001
12311,12311,BROOKLYN,71871795,0.0,,40.655718343000046,-73.94525938899994,03/22/2010,23:00:00,UNKNOWN,UNKNOWN,U,71,False,18-24,BLACK,M,999439,178174,11203
12312,12312,BRONX,71877026,2.0,MULTI DWELL - PUBLIC HOUS,40.82286114200008,-73.91916530199995,03/22/2010,12:04:00,45-64,WHITE HISPANIC,M,44,False,UNKNOWN,WHITE,M,1006623,239075,10451
12313,12313,MANHATTAN,71863154,0.0,,40.795758343000045,-73.94470001099995,03/22/2010,11:12:00,18-24,BLACK,M,23,False,<18,BLACK,M,999562,229195,10029
12314,12314,BROOKLYN,59801053,0.0,PVT HOUSE,40.576955772000076,-74.00269409599997,03/22/2009,1:57:00,18-24,ASIAN / PACIFIC ISLANDER,M,60,False,18-24,BLACK,F,983502,149474,11224
12315,12315,BROOKLYN,59801053,0.0,PVT HOUSE,40.576955772000076,-74.00269409599997,03/22/2009,1:57:00,18-24,ASIAN / PACIFIC ISLANDER,M,60,True,18-24,BLACK,F,983502,149474,11224
12316,12316,BROOKLYN,59801053,0.0,PVT HOUSE,40.576955772000076,-74.00269409599997,03/22/2009,1:57:00,18-24,ASIAN / PACIFIC ISLANDER,M,60,False,25-44,WHITE HISPANIC,M,983502,149474,11224
12317,12317,BROOKLYN,59801053,0.0,PVT HOUSE,40.576955772000076,-74.00269409599997,03/22/2009,1:57:00,18-24,ASIAN / PACIFIC ISLANDER,M,60,True,25-44,WHITE HISPANIC,M,983502,149474,11224
12318,12318,BROOKLYN,59801053,0.0,PVT HOUSE,40.576955772000076,-74.00269409599997,03/22/2009,1:57:00,18-24,ASIAN / PACIFIC ISLANDER,M,60,False,<18,WHITE,F,983502,149474,11224
12319,12319,BROOKLYN,59801053,0.0,PVT HOUSE,40.576955772000076,-74.00269409599997,03/22/2009,1:57:00,18-24,ASIAN / PACIFIC ISLANDER,M,60,True,<18,WHITE,F,983502,149474,11224
12320,12320,BROOKLYN,59801054,2.0,MULTI DWELL - PUBLIC HOUS,40.66674358800003,-73.90616866199997,03/22/2009,18:03:00,UNKNOWN,BLACK,M,73,False,<18,BLACK,M,1010281,182200,11212
12321,12321,MANHATTAN,59801052,0.0,,40.80003905600006,-73.95485665499997,03/22/2009,0:50:00,UNKNOWN,UNKNOWN,U,28,False,25-44,BLACK,M,996749,230753,10026
12322,12322,QUEENS,44713183,0.0,,40.69679892800008,-73.78389853,03/22/2008,2:54:00,25-44,BLACK,M,103,True,25-44,BLACK,M,1044174,193210,11433
12323,12323,BRONX,44713184,0.0,,40.87522041200003,-73.88505016499995,03/22/2008,2:15:00,18-24,WHITE HISPANIC,M,52,True,18-24,BLACK HISPANIC,M,1016040,258162,10458
12324,12324,BRONX,44713184,0.0,,40.87522041200003,-73.88505016499995,03/22/2008,2:15:00,<18,WHITE HISPANIC,M,52,True,18-24,BLACK HISPANIC,M,1016040,258162,10458
12325,12325,BROOKLYN,44713185,2.0,MULTI DWELL - PUBLIC HOUS,40.57978019500007,-73.99842465499995,03/22/2008,14:26:00,18-24,BLACK,M,60,False,18-24,BLACK,M,984688,150503,11224
12326,12326,BROOKLYN,28590672,0.0,,40.66412128300004,-73.94776483999993,03/22/2007,3:52:00,UNKNOWN,UNKNOWN,U,71,False,18-24,BLACK,M,998742,181235,11225
12327,12327,BRONX,27558086,2.0,MULTI DWELL - PUBLIC HOUS,40.82256991600008,-73.91130716899994,03/22/2007,22:30:00,,,,42,False,18-24,BLACK,M,1008798,238971,10451
12328,12328,BRONX,27558086,2.0,MULTI DWELL - PUBLIC HOUS,40.82256991600008,-73.91130716899994,03/22/2007,22:30:00,,,,42,False,18-24,WHITE HISPANIC,M,1008798,238971,10451
12329,12329,BRONX,27558086,2.0,MULTI DWELL - PUBLIC HOUS,40.82256991600008,-73.91130716899994,03/22/2007,22:30:00,,,,42,True,18-24,BLACK,M,1008798,238971,10451
12330,12330,BRONX,27558086,2.0,MULTI DWELL - PUBLIC HOUS,40.82256991600008,-73.91130716899994,03/22/2007,22:30:00,,,,42,True,18-24,WHITE HISPANIC,M,1008798,238971,10451
12331,12331,BRONX,27538788,0.0,,40.90095060700002,-73.84623479499999,03/22/2007,20:44:00,UNKNOWN,WHITE HISPANIC,M,47,False,25-44,BLACK,M,1026758,267553,10466
12332,12332,BRONX,27558085,0.0,,40.83732351100008,-73.91983075699994,03/22/2007,19:35:00,<18,BLACK,M,44,False,25-44,WHITE HISPANIC,M,1006434,244344,10452
12333,12333,BRONX,27558085,0.0,,40.83732351100008,-73.91983075699994,03/22/2007,19:35:00,<18,BLACK HISPANIC,M,44,False,25-44,WHITE HISPANIC,M,1006434,244344,10452
12334,12334,BROOKLYN,10764211,0.0,,40.63900516700004,-73.95785892599997,03/22/2006,16:00:00,UNKNOWN,BLACK,M,70,False,18-24,BLACK,M,995946,172083,11226
12335,12335,QUEENS,10764210,0.0,NONE,40.679375509000074,-73.84350448199997,03/22/2006,12:00:00,25-44,WHITE HISPANIC,M,106,False,18-24,BLACK,M,1027657,186827,11417
12336,12336,BRONX,163025376,2.0,MULTI DWELL - PUBLIC HOUS,40.833154599000075,-73.90913931099993,03/21/2017,22:50:00,25-44,WHITE HISPANIC,M,42,False,45-64,BLACK,M,1009394,242828,10456
12337,12337,MANHATTAN,163025374,0.0,,40.806298966000035,-73.95283318099996,03/21/2017,20:25:00,18-24,BLACK,M,28,False,25-44,BLACK,M,997308,233034,10026
12338,12338,MANHATTAN,163025375,0.0,,40.80802107700004,-73.94912573499995,03/21/2017,19:55:00,18-24,BLACK,M,28,False,18-24,BLACK,M,998334,233662,10027
12339,12339,MANHATTAN,163025375,0.0,,40.80802107700004,-73.94912573499995,03/21/2017,19:55:00,18-24,BLACK,M,28,False,25-44,BLACK,F,998334,233662,10027
12340,12340,BROOKLYN,151401849,0.0,,40.64815608300007,-73.94446197999997,03/21/2016,11:59:00,,,,67,False,25-44,BLACK,M,999662,175419,11203
12341,12341,MANHATTAN,141546978,0.0,MULTI DWELL - APT BUILD,40.81313112200007,-73.95416860899995,03/21/2015,23:15:00,25-44,BLACK HISPANIC,M,26,False,25-44,BLACK HISPANIC,M,996937,235523,10027
12342,12342,MANHATTAN,141546978,0.0,MULTI DWELL - APT BUILD,40.81313112200007,-73.95416860899995,03/21/2015,23:15:00,65+,BLACK HISPANIC,M,26,False,25-44,BLACK HISPANIC,M,996937,235523,10027
12343,12343,BROOKLYN,141562613,0.0,,40.63068215900006,-73.97355396999995,03/21/2015,15:55:00,,,,70,True,18-24,BLACK,M,991591,169049,11230
12344,12344,BROOKLYN,141546442,0.0,,40.634379566000064,-73.96408046399995,03/21/2015,15:45:00,18-24,BLACK,M,70,False,<18,ASIAN / PACIFIC ISLANDER,F,994220,170397,11230
12345,12345,BROOKLYN,83805292,0.0,MULTI DWELL - APT BUILD,40.66156215000007,-73.92594595499997,03/21/2012,22:10:00,65+,BLACK,M,67,True,25-44,BLACK,M,1004796,180307,11212
12346,12346,MANHATTAN,83810861,2.0,MULTI DWELL - PUBLIC HOUS,40.811986508000075,-73.94757654399997,03/21/2012,20:35:00,,,,32,False,<18,BLACK,M,998762,235107,10027
12347,12347,BRONX,83810862,0.0,MULTI DWELL - APT BUILD,40.84190414300008,-73.92344299799998,03/21/2012,17:40:00,<18,BLACK,M,44,False,25-44,BLACK HISPANIC,M,1005433,246012,10452
12348,12348,BROOKLYN,83810863,2.0,MULTI DWELL - PUBLIC HOUS,40.69582236600007,-73.97891223099998,03/21/2012,17:36:00,25-44,BLACK,M,88,False,18-24,BLACK,M,990098,192781,11201
12349,12349,MANHATTAN,77837951,0.0,GROCERY/BODEGA,40.82936997900004,-73.938800196,03/21/2011,19:15:00,18-24,BLACK,M,32,False,25-44,BLACK,M,1001187,241442,10039
12350,12350,BROOKLYN,77824207,0.0,PVT HOUSE,40.65077685500006,-73.93320515299997,03/21/2011,17:25:00,,,,67,False,18-24,BLACK,M,1002785,176376,11203
12351,12351,BROOKLYN,77824207,0.0,PVT HOUSE,40.65077685500006,-73.93320515299997,03/21/2011,17:25:00,,,,67,True,18-24,BLACK,M,1002785,176376,11203
12352,12352,BROOKLYN,77824207,0.0,PVT HOUSE,40.65077685500006,-73.93320515299997,03/21/2011,17:25:00,,,,67,False,25-44,BLACK,M,1002785,176376,11203
12353,12353,BROOKLYN,77824207,0.0,PVT HOUSE,40.65077685500006,-73.93320515299997,03/21/2011,17:25:00,,,,67,True,25-44,BLACK,M,1002785,176376,11203
12354,12354,BRONX,71859170,0.0,MULTI DWELL - APT BUILD,40.83263141200007,-73.88844468499997,03/21/2010,5:10:00,45-64,BLACK HISPANIC,M,42,True,25-44,WHITE HISPANIC,M,1015121,242644,10460
12355,12355,BROOKLYN,71859166,0.0,HOTEL/MOTEL,40.65615937600006,-73.93811573399995,03/21/2010,23:01:00,18-24,BLACK,M,71,False,25-44,BLACK,M,1001421,178336,11203
12356,12356,STATEN ISLAND,71859341,0.0,BEAUTY/NAIL SALON,40.637495423000075,-74.13495465599993,03/21/2010,1:50:00,18-24,BLACK,M,120,False,18-24,BLACK,M,946795,171559,10302
12357,12357,STATEN ISLAND,71859341,0.0,BEAUTY/NAIL SALON,40.637495423000075,-74.13495465599993,03/21/2010,1:50:00,18-24,BLACK,M,120,False,<18,BLACK,M,946795,171559,10302
12358,12358,BROOKLYN,59778163,0.0,BAR/NIGHT CLUB,40.636029316000084,-73.93354778699995,03/21/2009,4:21:00,UNKNOWN,UNKNOWN,U,67,False,18-24,BLACK,M,1002694,171003,11203
12359,12359,BRONX,59778164,0.0,,40.85396795900005,-73.909432596,03/21/2009,20:10:00,UNKNOWN,UNKNOWN,U,46,False,18-24,BLACK,M,1009305,250411,10453
12360,12360,BRONX,59753080,0.0,COMMERCIAL BLDG,40.81608887400005,-73.917688689,03/21/2009,0:40:00,18-24,BLACK,M,40,False,18-24,BLACK,M,1007034,236608,10451
12361,12361,QUEENS,44751686,0.0,RESTAURANT/DINER,40.67405221100006,-73.73025678699997,03/21/2008,4:00:00,25-44,BLACK,M,105,False,18-24,BLACK,M,1059074,184964,11422
12362,12362,BROOKLYN,44692773,0.0,MULTI DWELL - APT BUILD,40.64886713300007,-73.95082189999994,03/21/2008,22:14:00,25-44,BLACK,M,67,False,25-44,BLACK,M,997897,175677,11226
12363,12363,BROOKLYN,44692772,0.0,,40.64316984700002,-73.89486917099998,03/21/2008,21:10:00,18-24,BLACK,M,69,False,<18,BLACK,M,1013426,173615,11236
12364,12364,BROOKLYN,44692772,0.0,,40.64316984700002,-73.89486917099998,03/21/2008,21:10:00,25-44,BLACK,M,69,False,<18,BLACK,M,1013426,173615,11236
12365,12365,BROOKLYN,44692772,0.0,,40.64316984700002,-73.89486917099998,03/21/2008,21:10:00,<18,BLACK,M,69,False,<18,BLACK,M,1013426,173615,11236
12366,12366,BROOKLYN,44688049,0.0,,40.656693553000025,-73.96066977199997,03/21/2008,0:11:00,18-24,BLACK,M,71,False,18-24,BLACK HISPANIC,M,995163,178527,11226
12367,12367,BROOKLYN,44688049,0.0,,40.656693553000025,-73.96066977199997,03/21/2008,0:11:00,18-24,BLACK,M,71,True,18-24,BLACK HISPANIC,M,995163,178527,11226
12368,12368,BROOKLYN,44688049,0.0,,40.656693553000025,-73.96066977199997,03/21/2008,0:11:00,18-24,BLACK,M,71,False,25-44,BLACK,M,995163,178527,11226
12369,12369,BROOKLYN,44688049,0.0,,40.656693553000025,-73.96066977199997,03/21/2008,0:11:00,18-24,BLACK,M,71,True,25-44,BLACK,M,995163,178527,11226
12370,12370,BROOKLYN,27538786,2.0,MULTI DWELL - PUBLIC HOUS,40.652338317000044,-73.88711359099993,03/21/2007,21:45:00,,,,69,True,18-24,BLACK,M,1015574,176958,11208
12371,12371,QUEENS,27518749,0.0,GROCERY/BODEGA,40.59267554400003,-73.79921786799997,03/21/2007,20:58:00,UNKNOWN,BLACK,M,100,False,25-44,ASIAN / PACIFIC ISLANDER,M,1040013,155265,11692
12372,12372,BRONX,27538784,2.0,MULTI DWELL - PUBLIC HOUS,40.83665251900004,-73.90714329499998,03/21/2007,20:34:00,UNKNOWN,BLACK HISPANIC,M,42,False,<18,BLACK,M,1009945,244103,10456
12373,12373,BRONX,10764209,0.0,MULTI DWELL - APT BUILD,40.884444399000074,-73.87878135499993,03/21/2006,20:54:00,25-44,BLACK,M,52,True,25-44,BLACK HISPANIC,M,1017769,261525,10467
12374,12374,BROOKLYN,10764207,0.0,MULTI DWELL - APT BUILD,40.66724956500008,-73.93544158499998,03/21/2006,17:40:00,18-24,BLACK,M,71,False,18-24,BLACK,M,1002160,182377,11213
12375,12375,BROOKLYN,10764207,0.0,MULTI DWELL - APT BUILD,40.66724956500008,-73.93544158499998,03/21/2006,17:40:00,<18,BLACK,M,71,False,18-24,BLACK,M,1002160,182377,11213
12376,12376,MANHATTAN,10764208,0.0,MULTI DWELL - APT BUILD,40.82134474700007,-73.93940733899994,03/21/2006,11:20:00,UNKNOWN,UNKNOWN,U,32,True,25-44,BLACK,M,1001021,238518,10030
12377,12377,BRONX,162945205,0.0,,40.83284493600007,-73.913342415,03/20/2017,3:42:00,25-44,BLACK,M,44,False,25-44,BLACK,M,1008231,242714,10456
12378,12378,QUEENS,151383173,0.0,,40.76067819300005,-73.87248018499997,03/20/2016,4:29:00,18-24,BLACK,M,115,False,25-44,WHITE HISPANIC,M,1019577,216435,11369
12379,12379,QUEENS,151383173,0.0,,40.76067819300005,-73.87248018499997,03/20/2016,4:29:00,25-44,BLACK,M,115,False,25-44,WHITE HISPANIC,M,1019577,216435,11369
12380,12380,BRONX,151383174,0.0,,40.82506399000005,-73.87739726099994,03/20/2016,20:20:00,,,,43,False,18-24,WHITE HISPANIC,M,1018182,239891,10472
12381,12381,BROOKLYN,141546441,0.0,PVT HOUSE,40.62325763300004,-74.00616138399994,03/20/2015,18:05:00,<18,WHITE,M,68,False,<18,WHITE,F,982540,166343,11228
12382,12382,BROOKLYN,95473240,0.0,,40.69106352200004,-73.94110153699995,03/20/2014,18:19:00,<18,BLACK,M,79,True,25-44,WHITE HISPANIC,M,1000584,191052,11221
12383,12383,BRONX,109632649,0.0,MULTI DWELL - APT BUILD,40.90548775500002,-73.84845274499997,03/20/2014,12:40:00,45-64,BLACK,M,47,True,18-24,BLACK,M,1026142,269205,10470
12384,12384,BROOKLYN,89728550,0.0,,40.690008127000056,-73.943785269,03/20/2013,22:22:00,18-24,BLACK,M,79,False,18-24,BLACK,M,999840,190667,11221
12385,12385,BROOKLYN,89728550,0.0,,40.690008127000056,-73.943785269,03/20/2013,22:22:00,18-24,BLACK,M,79,False,25-44,BLACK,M,999840,190667,11221
12386,12386,BROOKLYN,89724382,0.0,MULTI DWELL - APT BUILD,40.616417302000045,-73.98956302699997,03/20/2013,14:50:00,45-64,WHITE,M,62,True,45-64,WHITE,F,987148,163851,11204
12387,12387,BROOKLYN,83782602,0.0,MULTI DWELL - PUBLIC HOUS,40.69474652400004,-73.97950037699997,03/20/2012,20:25:00,,,,88,True,18-24,BLACK,M,989935,192389,11201
12388,12388,BRONX,83782542,2.0,MULTI DWELL - PUBLIC HOUS,40.81269913700004,-73.92161973599997,03/20/2012,20:05:00,,,,40,False,18-24,ASIAN / PACIFIC ISLANDER,M,1005947,235372,10454
12389,12389,BRONX,83782542,2.0,MULTI DWELL - PUBLIC HOUS,40.81269913700004,-73.92161973599997,03/20/2012,20:05:00,,,,40,False,<18,BLACK,M,1005947,235372,10454
12390,12390,BROOKLYN,83782601,0.0,,40.67341595700003,-73.93347088199994,03/20/2012,19:55:00,,,,77,False,18-24,BLACK,M,1002705,184624,11213
12391,12391,BROOKLYN,83782601,0.0,,40.67341595700003,-73.93347088199994,03/20/2012,19:55:00,,,,77,True,18-24,BLACK,M,1002705,184624,11213
12392,12392,BROOKLYN,83782601,0.0,,40.67341595700003,-73.93347088199994,03/20/2012,19:55:00,,,,77,False,<18,BLACK,M,1002705,184624,11213
12393,12393,BROOKLYN,83782601,0.0,,40.67341595700003,-73.93347088199994,03/20/2012,19:55:00,,,,77,True,<18,BLACK,M,1002705,184624,11213
12394,12394,BROOKLYN,83782540,2.0,MULTI DWELL - PUBLIC HOUS,40.67213266600004,-73.90749851699995,03/20/2012,19:12:00,,,,73,False,<18,BLACK,F,1009910,184163,11212
12395,12395,BROOKLYN,83772028,0.0,,40.66722335500003,-73.89901269199999,03/20/2012,17:17:00,18-24,WHITE HISPANIC,M,75,False,18-24,BLACK,M,1012266,182377,11207
12396,12396,QUEENS,83771342,0.0,,40.70012922500007,-73.75424253299997,03/20/2012,12:03:00,,,,113,False,25-44,BLACK,F,1052394,194445,11412
12397,12397,BROOKLYN,77800177,0.0,FAST FOOD,40.69259298400005,-73.92774697199997,03/20/2011,4:20:00,,,,81,False,25-44,BLACK,M,1004287,191612,11221
12398,12398,BROOKLYN,77799606,0.0,BAR/NIGHT CLUB,40.70314626600003,-73.94163906899995,03/20/2011,2:08:00,,,,90,False,18-24,BLACK,F,1000432,195454,11206
12399,12399,BROOKLYN,77799606,0.0,BAR/NIGHT CLUB,40.70314626600003,-73.94163906899995,03/20/2011,2:08:00,,,,90,False,18-24,BLACK,M,1000432,195454,11206
12400,12400,QUEENS,77801249,0.0,,40.69876694900006,-73.75512390999995,03/20/2011,14:39:00,,,,113,True,18-24,BLACK,M,1052151,193948,11412
12401,12401,MANHATTAN,71859339,0.0,GROCERY/BODEGA,40.83380950700007,-73.94135100299998,03/20/2010,3:43:00,25-44,BLACK,M,33,False,18-24,BLACK,M,1000480,243059,10032
12402,12402,BROOKLYN,71841287,0.0,,40.64555467100007,-73.95909079399995,03/20/2010,23:45:00,18-24,BLACK,M,70,False,18-24,BLACK,M,995603,174469,11226
12403,12403,MANHATTAN,71859340,0.0,,40.803753060000076,-73.95586190399997,03/20/2010,22:30:00,,,,28,False,25-44,BLACK,M,996470,232106,10026
12404,12404,BRONX,71841285,0.0,,40.85053911500006,-73.90513587099997,03/20/2010,20:43:00,18-24,BLACK HISPANIC,M,46,False,18-24,WHITE HISPANIC,M,1010495,249163,10457
